X,Y,Width,Height,Distance,Direction
329,101,369,756.45,11.81953125,0.9179496956941223
315,113,357,731.85,11.43515625,0.9837848032003388
174,165,287,588.35,9.19296875,1.5217129746018008
173,194,288,590.4,9.225,1.5294186834431893
178,167,231,473.55,7.39921875,1.5081605970626453
156,179,379,776.95,12.13984375,-1.5574191983654646
176,123,305,625.25,9.76953125,1.5050476110738407
243,191,322,660.1,10.3140625,1.309993814978184
189,154,289,592.45,9.25703125,1.4653494793117745
290,166,242,496.1,7.7515625,1.1441688336680205
253,115,327,670.35,10.47421875,1.1939637024421796
195,116,346,709.3,11.0828125,1.4235644087541386
336,185,359,735.95,11.49921875,1.0474233972838278
245,181,251,514.55,8.03984375,1.2955708785707185
309,160,342,701.1,10.9546875,1.0817662999786422
312,196,373,764.65,11.94765625,1.1224536451182825
169,141,226,463.3,7.2390625,1.5363272257953886
161,132,353,723.65,11.30703125,1.5668280936558632
316,139,311,637.55,9.96171875,1.0286751832433088
312,193,383,785.15,12.26796875,1.1187163252077088
228,164,325,666.25,10.41015625,1.3357841110742394
246,101,364,746.2,11.659375,1.19968669737435
227,146,350,717.5,11.2109375,1.3240493189153322
299,198,330,676.5,10.5703125,1.1587158637369268
232,175,220,451.0,7.046875,1.3314086597236463
263,178,380,779.0,12.171875,1.238013120751411
239,104,260,533.0,8.328125,1.2317372480675732
228,195,363,744.15,11.62734375,1.3581858729329064
332,172,226,463.3,7.2390625,1.0384738155620505
313,198,313,641.65,10.02578125,1.1223566707198276
259,179,324,664.2,10.378125,1.2510538018278505
255,186,204,418.2,6.534375,1.2697733069481443
274,161,202,414.1,6.4703125,1.1853910299020922
303,134,337,690.85,10.79453125,1.0580331045879026
219,142,372,762.6,11.915625,1.3493002479038299
198,172,254,520.7,8.1359375,1.4413866153992825
217,193,394,807.7,12.6203125,1.3906616912212393
234,112,343,703.15,10.98671875,1.2620320553184268
170,185,338,692.9,10.8265625,1.5380211823908208
317,101,241,494.05,7.71953125,0.953119733934046
189,107,359,735.95,11.49921875,1.4437313117822044
276,191,391,801.55,12.52421875,1.2137887012420445
192,196,325,666.25,10.41015625,1.4698745421276027
174,179,385,789.25,12.33203125,1.524007756959493
297,192,343,703.15,10.98671875,1.1570415741269542
212,101,332,680.6,10.634375,1.3397056595989996
164,139,243,498.15,7.78359375,1.5553535390650868
322,181,389,797.45,12.46015625,1.0770530953801527
296,200,271,555.55,8.68046875,1.16892567935444
159,179,355,727.75,11.37109375,-1.5674518576594252
317,189,392,803.6,12.55625,1.100697194401122
172,136,258,528.9,8.2640625,1.523955613878927
223,190,311,637.55,9.96171875,1.3703009628623453
267,107,331,678.55,10.60234375,1.1303174768327842
188,112,377,772.85,12.07578125,1.4506875912279837
173,163,383,785.15,12.26796875,1.5248922011209094
211,138,364,746.2,11.659375,1.3756378996782264
155,200,345,707.25,11.05078125,-1.5551725981744198
302,117,297,608.85,9.51328125,1.0309975589088958
319,136,278,569.9,8.9046875,1.0150109329725832
323,112,241,494.05,7.71953125,0.9583367611374846
294,195,238,487.9,7.6234375,1.1685896126914637
310,192,398,815.9,12.7484375,1.122651351719107
230,171,269,551.45,8.61640625,1.3347315280571757
191,152,350,717.5,11.2109375,1.4573153938842074
270,188,356,729.8,11.403125,1.2277723863741932
275,198,260,533.0,8.328125,1.2237938913518995
348,190,388,795.4,12.428125,1.0256464928379205
280,122,288,590.4,9.225,1.1104599639702943
302,186,327,670.35,10.47421875,1.1363181608078767
230,196,400,820.0,12.8125,1.3527976221074551
158,103,361,740.05,11.56328125,-1.561827957384078
348,172,321,658.05,10.28203125,0.9987668055492562
229,186,261,535.05,8.36015625,1.3490153577722972
312,154,227,465.35,7.27109375,1.0643177851253631
311,153,331,678.55,10.60234375,1.0655658152485135
250,136,229,469.45,7.33515625,1.2327302039580712
338,173,208,426.4,6.6625,1.0248741306892195
252,183,383,785.15,12.26796875,1.2760122608689732
342,148,362,742.1,11.5953125,0.9742322885969907
154,106,330,676.5,10.5703125,-1.5442538890434994
323,151,353,723.65,11.30703125,1.0292922282511214
196,149,260,533.0,8.328125,1.4377578210767703
224,135,236,483.8,7.559375,1.3248951547046324
237,100,305,625.25,9.76953125,1.2341215074081695
312,101,318,651.9,10.1859375,0.9683169683735057
345,174,363,744.15,11.62734375,1.0091454493640968
247,160,341,699.05,10.92265625,1.2695391273792704
299,106,311,637.55,9.96171875,1.019388257841579
181,180,362,742.1,11.5953125,1.500910325160254
282,115,224,459.2,7.175,1.091947186156207
242,163,373,764.65,11.94765625,1.2887670813528969
214,195,258,528.9,8.2640625,1.4010180528265581
262,121,373,764.65,11.94765625,1.170420315132621
293,173,281,576.05,9.00078125,1.1446832369148294
329,142,221,453.05,7.07890625,0.9979171253074668
219,111,394,807.7,12.6203125,1.3207312375435416
315,185,246,504.3,7.8796875,1.1006128631481593
329,133,317,649.85,10.15390625,0.9818821464715686
205,174,286,586.3,9.1609375,1.4189138694149457
193,130,235,481.75,7.52734375,1.4395550662850796
333,195,294,602.7,9.4171875,1.0685626488891962
297,119,386,791.3,12.3640625,1.0502994704612527
276,167,339,694.95,10.85859375,1.1866906850811123
279,183,279,571.95,8.93671875,1.1965648245416804
277,162,216,442.8,6.91875,1.1775169217409998
328,141,203,416.15,6.50234375,0.9988781269336344
256,104,223,457.15,7.14296875,1.1659045405098132
291,109,383,785.15,12.26796875,1.0511800668378326
255,156,309,633.45,9.89765625,1.2392952688432886
242,160,252,516.6,8.071875,1.2859054261426246
308,188,290,594.5,9.2890625,1.1228542326252298
166,121,380,779.0,12.171875,1.5459052030905958
310,119,393,805.65,12.58828125,1.0103187266579172
349,185,249,510.45,7.97578125,1.0160374652437223
197,181,322,660.1,10.3140625,1.4484863191724893
349,199,332,680.6,10.634375,1.0359271858091386
322,184,326,668.3,10.4421875,1.0811805305825342
340,136,386,791.3,12.3640625,0.9579761246296553
222,199,310,635.5,9.9296875,1.378832216249724
262,136,291,596.55,9.32109375,1.1916376577614547
242,194,345,707.25,11.05078125,1.3153546673180778
192,144,330,676.5,10.5703125,1.4501726582147938
182,104,348,713.4,11.146875,1.472896019056435
289,140,335,686.75,10.73046875,1.110230372137594
163,171,303,621.15,9.70546875,1.5604874136486533
319,153,331,678.55,10.60234375,1.0434054052614035
295,199,292,598.6,9.353125,1.1704534098164994
162,159,280,574.0,8.96875,1.5636279907978046
229,199,371,760.55,11.88359375,1.357777038324539
318,156,231,473.55,7.39921875,1.0508701815053285
233,109,236,483.8,7.559375,1.2622029078710102
218,118,287,588.35,9.19296875,1.3317581878464275
231,124,234,479.7,7.4953125,1.2876318413031487
178,186,250,512.5,8.0078125,1.512040504079174
176,169,323,662.15,10.34609375,1.5154894658549976
274,198,203,416.15,6.50234375,1.226577643812429
239,157,237,485.85,7.59140625,1.2929735394751443
236,155,388,795.4,12.428125,1.3011627965269157
319,191,343,703.15,10.98671875,1.0981860896694347
158,143,379,776.95,12.13984375,-1.5631919106412033
182,126,291,596.55,9.32109375,1.4816027142031634
186,118,284,582.2,9.096875,1.4619841219776515
208,173,363,744.15,11.62734375,1.4084161915869606
323,154,322,660.1,10.3140625,1.0341422740318866
221,189,214,438.7,6.8546875,1.3758914218197653
280,114,300,615.0,9.609375,1.0969449903001363
261,200,267,547.35,8.55234375,1.2650670216467814
166,101,356,729.8,11.403125,1.5436536730377892
284,194,296,606.8,9.48125,1.1946903613236795
291,112,329,674.45,10.53828125,1.0567712106130327
243,106,400,820.0,12.8125,1.21883157963399
187,116,285,584.25,9.12890625,1.4568848167836885
164,171,255,522.75,8.16796875,1.5570514879539996
274,197,385,789.25,12.33203125,1.2255759042835308
224,140,261,535.05,8.36015625,1.3294408362194927
325,159,359,735.95,11.49921875,1.0367259475582886
303,133,356,729.8,11.403125,1.0563450137358688
327,181,296,606.8,9.48125,1.06426215642843
259,126,277,567.85,8.87265625,1.1881891124370965
331,173,362,742.1,11.5953125,1.0425096992925782
223,197,358,733.9,11.4671875,1.3746143585822308
344,166,310,635.5,9.9296875,0.9991054900855173
191,121,382,783.1,12.2359375,1.4428680957969198
185,194,281,576.05,9.00078125,1.4913460878998481
184,103,386,791.3,12.3640625,1.4635856700142869
311,129,321,658.05,10.28203125,1.0256654361783868
268,171,229,469.45,7.33515625,1.2154193086545466
314,118,204,418.2,6.534375,0.9964914966201949
177,107,356,729.8,11.403125,1.4960459961135901
271,182,272,557.6,8.7125,1.218573398525675
247,135,270,553.5,8.6484375,1.2420036352899422
299,121,279,571.95,8.93671875,1.047637750800536
152,149,315,645.75,10.08984375,-1.5410653130181806
255,190,355,727.75,11.37109375,1.273431181570973
241,150,354,725.7,11.3390625,1.2793395323170296
179,117,307,629.35,9.83359375,1.4907986402624973
225,186,353,723.65,11.30703125,1.3614891046444468
345,173,387,793.35,12.39609375,1.0076084844623612
331,198,349,715.45,11.17890625,1.0774177040173745
242,154,241,494.05,7.71953125,1.2800093245812354
190,177,372,762.6,11.915625,1.4701276746370677
234,137,259,530.95,8.29609375,1.2904422279477885
191,141,213,436.65,6.82265625,1.4525762246060112
300,156,394,807.7,12.6203125,1.1013684353504287
219,110,274,561.7,8.7765625,1.3196890376417834
350,199,378,774.9,12.1078125,1.0336100716086591
257,109,243,498.15,7.78359375,1.170128380227035
220,132,211,432.55,6.75859375,1.3370531459259951
321,163,294,602.7,9.4171875,1.0535549721495736
180,164,261,535.05,8.36015625,1.5004898626762722
200,140,308,631.4,9.865625,1.4181469983996315
312,138,395,809.75,12.65234375,1.038394982294575
310,167,244,500.2,7.815625,1.0891948460306005
185,141,275,563.75,8.80859375,1.475302223108838
323,197,309,633.45,9.89765625,1.0958568514477773
237,126,363,744.15,11.62734375,1.2674486026325666
191,190,392,803.6,12.55625,1.4711276743037347
325,100,294,602.7,9.4171875,0.9272952180016122
186,151,251,514.55,8.03984375,1.4751481204777046
221,107,369,756.45,11.81953125,1.30827560361063
320,116,400,820.0,12.8125,0.9750117791718378
311,178,357,731.85,11.43515625,1.101794016630109
205,174,343,703.15,10.98671875,1.4189138694149457
200,168,283,580.15,9.06484375,1.4327903031373772
209,171,332,680.6,10.634375,1.4039763417442084
300,133,365,748.25,11.69140625,1.0653773639875668
324,200,225,461.25,7.20703125,1.0971987974012853
159,167,376,770.8,12.04375,-1.5673120203377553
190,128,261,535.05,8.36015625,1.4504135059943373
340,169,323,662.15,10.34609375,1.0137536727095353
329,127,381,781.05,12.20390625,0.9707461133931431
334,125,389,797.45,12.46015625,0.9532547645606267
183,165,285,584.25,9.12890625,1.4902690883717777
345,150,327,670.35,10.47421875,0.9700825434839029
312,158,294,602.7,9.4171875,1.0704420487806505
322,155,219,448.95,7.01484375,1.0384368346811828
157,112,226,463.3,7.2390625,-1.5578660129797197
226,188,310,635.5,9.9296875,1.35970299357215
265,123,262,537.1,8.3921875,1.1629283588209864
174,175,323,662.15,10.34609375,1.523374280047363
240,184,276,565.8,8.840625,1.313472611823808
277,105,298,610.9,9.5453125,1.0912770348023004
207,158,203,416.15,6.50234375,1.4033152920935001
256,138,372,762.6,11.915625,1.2145766713987465
244,145,210,430.5,6.7265625,1.2638342277942265
324,137,310,635.5,9.9296875,1.0028092482995725
228,193,215,440.75,6.88671875,1.3568682868169797
240,199,343,703.15,10.98671875,1.325080200674879
303,195,281,576.05,9.00078125,1.1446473025310298
205,150,350,717.5,11.2109375,1.4056476493802699
183,132,249,510.45,7.97578125,1.4797786578562873
192,128,380,779.0,12.171875,1.442473099109102
306,145,284,582.2,9.096875,1.0672291078846503
344,181,262,537.1,8.3921875,1.0221125518646612
157,186,333,682.65,10.66640625,-1.5609927193156006
270,152,209,428.45,6.69453125,1.1864924995820774
190,119,247,506.35,7.91171875,1.4459263992349454
184,140,297,608.85,9.51328125,1.4787494779314898
323,121,224,459.2,7.175,0.9761208003671967
165,166,291,596.55,9.32109375,1.5533155900954843
342,129,290,594.5,9.2890625,0.9396162546682492
214,110,377,772.85,12.07578125,1.340190390535344
295,156,248,508.4,7.94375,1.115882120202517
333,121,236,483.8,7.559375,0.9481957479653977
187,108,340,697.0,10.890625,1.4529242235976803
311,119,273,559.65,8.74453125,1.0073226593542837
165,166,333,682.65,10.66640625,1.5533155900954843
264,114,228,467.4,7.303125,1.1525719972156676
168,134,335,686.75,10.73046875,1.5393106723272987
235,122,342,701.1,10.9546875,1.2702660573178626
150,117,363,744.15,11.62734375,-1.5286272472184568
215,127,373,764.65,11.94765625,1.3516987482853962
323,196,322,660.1,10.3140625,1.094570764781808
307,138,397,813.85,12.71640625,1.0529033447245055
259,186,225,461.25,7.20703125,1.2578950989145121
202,142,379,776.95,12.13984375,1.4118433569662039
219,136,203,416.15,6.50234375,1.344282785437977
252,148,277,567.85,8.87265625,1.2401174382184177
274,111,338,692.9,10.8265625,1.1123570040331623
243,168,218,446.9,6.9828125,1.2902051960901553
169,194,204,418.2,6.534375,1.5421417516002638
305,188,270,553.5,8.6484375,1.130797396263111
172,160,291,596.55,9.32109375,1.5279653941261693
264,146,308,631.4,9.865625,1.198092132064074
271,117,202,414.1,6.4703125,1.132784126315768
232,140,375,768.75,12.01171875,1.3006431270834915
174,179,376,770.8,12.04375,1.524007756959493
230,184,256,524.8,8.2,1.3444780169068098
255,133,392,803.6,12.55625,1.2115925686345546
296,117,265,543.25,8.48828125,1.0498345086880505
249,195,211,432.55,6.75859375,1.2954341331134736
322,104,311,637.55,9.96171875,0.9446596085768871
219,149,201,412.05,6.43828125,1.3548843648770068
290,183,312,639.6,9.99375,1.1655062928207918
216,112,255,522.75,8.16796875,1.3339475658479765
258,147,262,537.1,8.3921875,1.2190214271695325
320,190,399,817.95,12.78046875,1.09432890732119
325,178,246,504.3,7.8796875,1.0651235414251454
269,103,221,453.05,7.07890625,1.1161574830845074
284,190,275,563.75,8.80859375,1.1902899496825317
262,116,214,438.7,6.8546875,1.1628401987224757
173,183,319,653.95,10.21796875,1.5279183330880375
329,106,246,504.3,7.8796875,0.9287126514960049
182,120,398,815.9,12.7484375,1.4793851249346157
310,192,398,815.9,12.7484375,1.122651351719107
265,152,328,672.4,10.50625,1.2023912697623258
152,164,342,701.1,10.9546875,-1.5426347598070043
270,141,319,653.95,10.21796875,1.1719313567370078
204,107,208,426.4,6.6625,1.3793379321273476
229,175,342,701.1,10.9546875,1.3410286601501042
258,133,356,729.8,11.403125,1.2012409150501748
222,101,241,494.05,7.71953125,1.2972841835761928
225,137,262,537.1,8.3921875,1.3230729313108134
313,170,358,733.9,11.4671875,1.0853240799037387
274,155,382,783.1,12.2359375,1.1778139906522505
289,179,202,414.1,6.4703125,1.1634851903914722
226,115,367,752.35,11.75546875,1.2969986069869581
219,196,236,483.8,7.559375,1.386212756547141
328,140,239,489.95,7.65546875,0.9971296586267359
311,111,330,676.5,10.5703125,0.9918387027083351
267,153,380,779.0,12.171875,1.1972562714415027
187,128,203,416.15,6.50234375,1.462352470753813
235,181,371,760.55,11.88359375,1.3265995243374862
195,149,296,606.8,9.48125,1.4414116535825068
306,187,355,727.75,11.37109375,1.1268829977156998
174,200,284,582.2,9.096875,1.527074208193309
289,162,208,426.4,6.6625,1.1417669167498516
188,177,299,612.95,9.57734375,1.4767980604937585
207,141,232,475.6,7.43125,1.3926291660447232
159,129,215,440.75,6.88671875,-1.5667802841290546
165,161,208,426.4,6.6625,1.5530046100206738
178,154,372,762.6,11.915625,1.5051971549638579
338,169,357,731.85,11.43515625,1.0187553184217915
199,158,398,815.9,12.7484375,1.4314181585511094
175,188,257,526.85,8.23203125,1.5221334769068262
168,114,275,563.75,8.80859375,1.5366216031787014
302,141,273,559.65,8.74453125,1.0725240070650433
347,198,386,791.3,12.3640625,1.039209697688057
277,163,285,584.25,9.12890625,1.178768324906149
227,145,311,637.55,9.96171875,1.323155735616448
240,123,206,422.3,6.5984375,1.2527540372298482
254,146,205,420.25,6.56640625,1.231110476026084
305,121,268,549.4,8.584375,1.029157314933747
150,161,322,660.1,10.3140625,-1.5352241498853911
181,104,388,795.4,12.428125,1.477319545636307
336,186,256,524.8,8.2,1.0488392571972134
244,149,337,690.85,10.79453125,1.2681231434294644
256,186,224,459.2,7.175,1.266795387454752
323,165,392,803.6,12.55625,1.0512724263933204
349,148,309,633.45,9.89765625,0.9565729996978674
231,161,307,629.35,9.83359375,1.3233072086909503
184,162,355,727.75,11.37109375,1.4858945333451747
199,178,290,594.5,9.2890625,1.4406634353404915
174,130,394,807.7,12.6203125,1.5148547555613356
279,152,247,506.35,7.91171875,1.1583858851975093
186,103,289,592.45,9.25703125,1.454728435352024
323,156,354,725.7,11.3390625,1.0373323055817434
231,136,361,740.05,11.56328125,1.30025245850196
344,180,390,799.5,12.4921875,1.0206305464417165
254,110,219,448.95,7.01484375,1.1828162472820223
246,199,339,694.95,10.85859375,1.3074643649109334
233,146,253,518.65,8.10390625,1.3029544538641833
333,172,324,664.2,10.378125,1.0359351320922645
230,171,395,809.75,12.65234375,1.3347315280571757
300,121,255,522.75,8.16796875,1.0445297276386611
306,164,271,555.55,8.68046875,1.0959447048378135
350,114,341,699.05,10.92265625,0.8888016257873742
198,115,323,662.15,10.34609375,1.4104818658655833
237,141,350,717.5,11.2109375,1.2839153539530441
337,153,362,742.1,11.5953125,0.9955807500596179
203,131,358,733.9,11.4671875,1.4011286355973116
258,151,358,733.9,11.4671875,1.22380415323516
213,164,388,795.4,12.428125,1.3862988975381954
178,135,213,436.65,6.82265625,1.5003249822161009
223,148,315,645.75,10.08984375,1.3399136462848524
286,184,387,793.35,12.39609375,1.1778752376408637
172,182,218,446.9,6.9828125,1.5310821199616578
299,124,286,586.3,9.1609375,1.052975300112041
327,194,273,559.65,8.74453125,1.0819967902983996
259,153,209,428.45,6.69453125,1.2229079355149013
336,107,261,535.05,8.36015625,0.9112798743152717
337,153,204,418.2,6.534375,0.9955807500596179
343,131,205,420.25,6.56640625,0.9408166089792703
198,158,243,498.15,7.78359375,1.4349475855331046
214,155,368,754.4,11.7875,1.3768997029812144
245,200,330,676.5,10.5703125,1.3111666973866392
174,138,365,748.25,11.69140625,1.5165859273202331
252,138,301,617.05,9.64140625,1.228263545470258
176,134,359,735.95,11.49921875,1.5078873207597714
220,100,290,594.5,9.2890625,1.3045442776439713
215,194,323,662.15,10.34609375,1.3973961605368856
179,127,257,526.85,8.23203125,1.4940244355251187
231,178,374,766.7,11.9796875,1.3369019286278887
158,142,246,504.3,7.8796875,-1.5631628872774035
213,135,281,576.05,9.00078125,1.3658707887843367
268,139,331,678.55,10.60234375,1.1757310842949837
216,138,377,772.85,12.07578125,1.3570574970983007
163,144,354,725.7,11.3390625,1.5594331795306058
295,107,270,553.5,8.6484375,1.0342729107067965
274,103,379,776.95,12.13984375,1.098220383614254
196,151,242,496.1,7.7515625,1.4387282365683673
264,129,272,557.6,8.7125,1.1751500191622237
302,113,391,801.55,12.52421875,1.0234630460519973
226,173,353,723.65,11.30703125,1.3492382593098107
200,138,204,418.2,6.534375,1.4169821765618562
180,150,221,453.05,7.07890625,1.4968572891369563
317,134,209,428.45,6.69453125,1.0171667965911673
276,130,307,629.35,9.83359375,1.1363611845139123
168,198,343,703.15,10.98671875,1.5456443992992057
243,118,207,424.35,6.63046875,1.2352448920694714
301,113,361,740.05,11.56328125,1.0265985069723127
161,158,393,805.65,12.58828125,1.5671992200073528
221,179,347,711.35,11.11484375,1.3695447449256335
297,143,340,697.0,10.890625,1.0905589880133084
266,194,225,461.25,7.20703125,1.2452289970392065
260,193,357,731.85,11.43515625,1.2615571503351333
297,185,359,735.95,11.49921875,1.1486242497312504
293,145,297,608.85,9.51328125,1.1056404233119148
231,142,224,459.2,7.175,1.3061597851238502
275,113,205,420.25,6.56640625,1.112312183092849
333,159,352,721.6,11.275,1.0157488208616272
331,125,258,528.9,8.2640625,0.9614413514013872
342,179,338,692.9,10.8265625,1.0240074859056492
212,190,332,680.6,10.634375,1.4046016246571762
304,157,207,424.35,6.63046875,1.0913907099183278
235,125,238,487.9,7.6234375,1.2737321144538538
335,131,216,442.8,6.91875,0.9619445235313137
263,140,222,455.1,7.1109375,1.1936099906047541
235,183,211,432.55,6.75859375,1.328148661777159
163,143,382,783.1,12.2359375,1.5593899773878064
334,158,213,436.65,6.82265625,1.01155059913025
322,135,285,584.25,9.12890625,1.0048287237471312
243,138,267,547.35,8.55234375,1.2595471366475128
260,135,368,754.4,11.7875,1.197069506829343
328,166,341,699.05,10.92265625,1.0396836932721858
257,123,385,789.25,12.33203125,1.1909996727713166
331,145,312,639.6,9.99375,0.997744236334421
180,184,362,742.1,11.5953125,1.5051015252424318
333,187,277,567.85,8.87265625,1.0576339496493572
340,144,207,424.35,6.63046875,0.9723774333163594
329,174,218,446.9,6.9828125,1.0490898670091886
343,124,299,612.95,9.57734375,0.9272952180016122
163,181,366,750.3,11.7234375,1.5608298793886894
306,101,396,811.8,12.684375,0.9869821804296061
194,138,201,412.05,6.43828125,1.439768409368003
344,171,268,549.4,8.584375,1.0069630690972131
171,108,299,612.95,9.57734375,1.5225880933638787
336,135,279,571.95,8.93671875,0.9666805252507874
334,145,349,715.45,11.17890625,0.9897927340695806
238,123,266,545.3,8.5203125,1.2601977264238688
267,150,265,543.25,8.48828125,1.1934868697376204
332,108,382,783.1,12.2359375,0.9244941048795197
190,149,360,738.0,11.53125,1.4597311089076135
156,184,332,680.6,10.634375,-1.5576391913221408
237,189,348,713.4,11.146875,1.3265792781437733
191,158,265,543.25,8.48828125,1.459744316853513
174,124,384,787.2,12.3,1.5134821176888567
346,179,254,520.7,8.1359375,1.0143041726914597
233,140,385,789.25,12.33203125,1.2970744588027052
226,111,244,500.2,7.815625,1.2924966677897853
258,130,390,799.5,12.4921875,1.1972054687591647
241,132,325,666.25,10.41015625,1.2597980461893556
286,122,286,586.3,9.1609375,1.0907567434860852
204,170,293,600.65,9.38515625,1.4202206086986735
263,183,212,434.6,6.790625,1.2431169881108344
234,116,326,668.3,10.4421875,1.2669466733840062
174,128,260,533.0,8.328125,1.5144045658689373
293,158,287,588.35,9.19296875,1.1245635028108159
176,188,375,768.75,12.01171875,1.5188949283367237
191,182,299,612.95,9.57734375,1.4685055891953185
277,198,269,551.45,8.61640625,1.2182431929847197
345,168,395,809.75,12.65234375,0.999809908909284
283,173,337,690.85,10.79453125,1.1733424198761269
157,100,322,660.1,10.3140625,-1.557160808293394
345,108,364,746.2,11.659375,0.8891406011647777
346,138,285,584.25,9.12890625,0.946160904023283
279,166,356,729.8,11.403125,1.1765018546828085
231,137,220,451.0,7.046875,1.3012548158244175
304,188,334,684.7,10.6984375,1.1334584350470127
236,158,376,770.8,12.04375,1.3039356349924083
333,119,333,682.65,10.66640625,0.9442427478080171
306,101,357,731.85,11.43515625,0.9869821804296061
256,114,345,707.25,11.05078125,1.1814796049617557
322,197,297,608.85,9.51328125,1.0983549746250048
231,117,305,625.25,9.76953125,1.2797266790262976
343,162,246,504.3,7.8796875,0.9951693290345304
305,126,291,596.55,9.32109375,1.0381844756784206
215,109,288,590.4,9.225,1.335086193309226
181,175,233,477.65,7.46328125,1.499729767810776
159,102,308,631.4,9.865625,-1.5662918527563288
236,167,368,754.4,11.7875,1.3119296677370653
284,183,308,631.4,9.865625,1.1823491069526162
225,101,219,448.95,7.01484375,1.2847448850775784
155,153,229,469.45,7.33515625,-1.5524833559304283
243,151,238,487.9,7.6234375,1.2735944113426338
288,176,312,639.6,9.99375,1.1626472230398073
223,114,248,508.4,7.94375,1.3078015951139772
164,147,211,432.55,6.75859375,1.5558161740275267
264,192,341,699.05,10.92265625,1.2490457723982544
273,147,254,520.7,8.1359375,1.1704334950516952
249,137,207,424.35,6.63046875,1.2374183894418707
183,195,378,774.9,12.1078125,1.4979097972268498
244,180,393,805.65,12.58828125,1.297787623708186
198,141,315,645.75,10.08984375,1.4262183134664639
235,179,342,701.1,10.9546875,1.3250308817690095
265,126,208,426.4,6.6625,1.1673772934950848
222,137,246,504.3,7.8796875,1.334074356769067
152,122,342,701.1,10.9546875,-1.5377505097759667
262,162,251,514.55,8.03984375,1.223734723255406
208,102,326,668.3,10.4421875,1.3578579772154995
243,125,202,414.1,6.4703125,1.2441558358237113
271,106,327,670.35,10.47421875,1.1142533939892505
232,199,311,637.55,9.96171875,1.3488106434977984
170,199,343,703.15,10.98671875,1.5394586268548605
214,167,242,496.1,7.7515625,1.3848173293440527
258,128,207,424.35,6.63046875,1.1944681983485732
185,103,245,502.25,7.84765625,1.459154853970329
327,164,288,590.4,9.225,1.0392261530405702
264,176,315,645.75,10.08984375,1.2329181385546182
268,197,263,539.15,8.42421875,1.242435859221533
211,131,213,436.65,6.82265625,1.3703379893856613
224,124,396,811.8,12.684375,1.314279714150573
316,134,243,498.15,7.78359375,1.0200204649189935
170,193,265,543.25,8.48828125,1.5388583087583458
272,200,219,448.95,7.01484375,1.2341215074081695
340,193,398,815.9,12.7484375,1.0489020229709545
151,155,358,733.9,11.4671875,-1.5380807310121998
270,100,314,643.7,10.0578125,1.1071487177940904
168,163,357,731.85,11.43515625,1.5425353018531822
226,160,299,612.95,9.57734375,1.339307570448054
189,134,348,713.4,11.146875,1.4571153567371191
298,152,345,707.25,11.05078125,1.1012836824054668
211,127,356,729.8,11.403125,1.3671800073762226
264,196,362,742.1,11.5953125,1.2528480354436051
279,183,262,537.1,8.3921875,1.1965648245416804
293,190,259,530.95,8.29609375,1.1655152840094267
291,190,337,690.85,10.79453125,1.1709766780509625
155,195,368,754.4,11.7875,-1.5549246438031066
311,182,259,530.95,8.29609375,1.1071487177940904
299,127,382,783.1,12.2359375,1.0582146696769925
237,108,208,426.4,6.6625,1.2451036114792646
284,192,356,729.8,11.403125,1.1925023354534372
200,119,233,477.65,7.46328125,1.404969223432794
214,140,273,559.65,8.74453125,1.3660153768519216
233,146,206,422.3,6.5984375,1.3029544538641833
310,127,218,446.9,6.9828125,1.025035631025957
230,144,344,705.2,11.01875,1.3116090284426076
336,100,255,522.75,8.16796875,0.8960553845713439
199,116,341,699.05,10.92265625,1.4070222189612815
186,145,297,608.85,9.51328125,1.472996132518024
196,104,335,686.75,10.73046875,1.4114446858909797
199,115,225,461.25,7.20703125,1.406337780395618
232,117,288,590.4,9.225,1.2758592679460896
168,200,321,658.05,10.28203125,1.5458015331759765
278,134,206,422.3,6.5984375,1.13589479080777
204,114,253,518.65,8.10390625,1.3849323809729637
285,200,358,733.9,11.4671875,1.1983978801181423
282,105,296,606.8,9.48125,1.073944143127262
164,186,383,785.15,12.26796875,1.5577251758447148
267,191,277,567.85,8.87265625,1.239430684098552
296,118,213,436.65,6.82265625,1.0516502125483738
154,143,344,705.2,11.01875,-1.5479865952504128
247,120,308,631.4,9.865625,1.2230293389378812
252,194,338,692.9,10.8265625,1.2857797243080398
187,195,215,440.75,6.88671875,1.485291033116692
195,133,346,709.3,11.0828125,1.4333289220662238
218,199,305,625.25,9.76953125,1.3909428270024184
223,131,347,711.35,11.11484375,1.324880456819659
335,120,275,563.75,8.80859375,0.9407624172489815
241,113,382,783.1,12.2359375,1.2362259619253537
316,126,340,697.0,10.890625,1.0056468867881372
337,107,200,410.0,6.40625,0.9085343895043952
150,175,212,434.6,6.790625,-1.536910996890779
211,197,267,547.35,8.55234375,1.4112799502931068
243,111,238,487.9,7.6234375,1.2258540549372676
224,179,222,455.1,7.1109375,1.359931408369457
305,125,326,668.3,10.4421875,1.0364008500404829
219,109,217,444.85,6.95078125,1.3186382998403725
193,108,300,615.0,9.609375,1.4270576536465704
163,188,234,479.7,7.4953125,1.5610563750652202
292,136,338,692.9,10.8265625,1.0947269964721353
324,197,384,787.2,12.3,1.0933651296097988
196,137,286,586.3,9.1609375,1.4316240610876645
245,143,292,598.6,9.353125,1.2581988348573838
256,185,305,625.25,9.76953125,1.265859222495075
322,183,363,744.15,11.62734375,1.079811779536266
